PP04_insolHuybersIntegrated_r_5_Multi_Run

Multi Run Parameters

Initial Conditions:
V: 0.000000, A: 0.000000, C: 0.800000

rbegin: 0.280000
rend: 0.700000
rsteps: 0.001000
refine: 0.100000

tstart: 0.000000
tfinal: 1000.000000

%%%%%%%%%%%%%%%%%%%%%%%%%%%%

 0.28 123.286
 0.281 123.286
 0.282 123.143
 0.283 123.143
 0.284 123.286
 0.285 123.286
 0.286 123.286
 0.287 123.143
 0.288 123.286
 0.289 123.286
 0.29 123.286
 0.291 123.286
 0.292 123.143
 0.293 123.286
 0.294 123.286
 0.295 123.143
 0.296 123.143
 0.297 123.286
 0.298 123.286
 0.299 123.286
 0.3 122.714
 0.301 123.143
 0.302 123.143
 0.303 123.286
 0.304 123.286
 0.305 123.286
 0.306 123.286
 0.307 102.625
 0.308 123
 0.309 123.125
 0.31 123.286
 0.311 117.75
 0.312 117.875
 0.313 109.444
 0.314 117.875
 0.315 116.857
 0.316 117.875
 0.317 117.75
 0.318 117.625
 0.319 123.125
 0.32 123
 0.321 117.75
 0.322 118
 0.323 117.625
 0.324 112.5
 0.325 117.875
 0.326 112.5
 0.327 117.75
 0.328 123.286
 0.329 117.875
 0.33 105.222
 0.331 117.625
 0.332 123.571
 0.333 117.75
 0.334 105.111
 0.335 117.625
 0.336 123.286
 0.337 107.75
 0.338 105.222
 0.339 117.5
 0.34 123.143
 0.341 105.222
 0.342 123.429
 0.343 117.625
 0.344 107.875
 0.345 117.625
 0.346 105.222
 0.347 123.143
 0.348 104.889
 0.349 107.75
 0.35 123.429
 0.351 104.889
 0.352 101
 0.353 105
 0.354 117.5
 0.355 104.778
 0.356 105.556
 0.357 105.667
 0.358 104.889
 0.359 104.778
 0.36 105
 0.361 104.778
 0.362 105.556
 0.363 104.889
 0.364 105.556
 0.365 105
 0.366 105.444
 0.367 105.556
 0.368 105.333
 0.369 105.111
 0.37 105
 0.371 101
 0.372 100.889
 0.373 105
 0.374 105
 0.375 105.444
 0.376 105.556
 0.377 100.778
 0.378 90.6
 0.379 90.6
 0.38 104.778
 0.381 105.444
 0.382 123.286
 0.383 105.444
 0.384 90.7
 0.385 105.333
 0.386 105.333
 0.387 90.5
 0.388 90.7
 0.389 100.778
 0.39 94.9
 0.391 90.9
 0.392 90.8
 0.393 105.333
 0.394 105.333
 0.395 105.444
 0.396 104.889
 0.397 105.222
 0.398 105.333
 0.399 90.8
 0.4 95.6667
 0.401 105.111
 0.402 105.444
 0.403 105.222
 0.404 105.222
 0.405 94.7
 0.406 94.8
 0.407 90.7
 0.408 94.8
 0.409 90.8
 0.41 90.7
 0.411 90.6
 0.412 94.7
 0.413 94.8
 0.414 94.8
 0.415 94.7
 0.416 105.333
 0.417 105
 0.418 90.8
 0.419 90.8
 0.42 101.333
 0.421 105.222
 0.422 105.444
 0.423 94.7
 0.424 94.7
 0.425 94.7
 0.426 90.7
 0.427 94.8
 0.428 94.6
 0.429 94.7
 0.43 94.7
 0.431 94.6
 0.432 90.8
 0.433 90.7
 0.434 90.5
 0.435 95.7778
 0.436 90.8
 0.437 90.7
 0.438 95.7778
 0.439 94.7
 0.44 90.8
 0.441 94.6
 0.442 90.8
 0.443 94.8
 0.444 90.7
 0.445 89.9091
 0.446 95.6667
 0.447 90.7
 0.448 90.7
 0.449 90.7
 0.45 94.6
 0.451 95.7778
 0.452 94.6
 0.453 89.7273
 0.454 95.6667
 0.455 90.2
 0.456 90.7
 0.457 94.6
 0.458 90.6
 0.459 94.3
 0.46 90.3
 0.461 90.7
 0.462 95.6667
 0.463 89.8182
 0.464 85.5455
 0.465 90.2
 0.466 95.6667
 0.467 89.8182
 0.468 89.8182
 0.469 89.8182
 0.47 90.3
 0.471 90.8
 0.472 90.3
 0.473 90.2
 0.474 90.2
 0.475 90.3
 0.476 89.7273
 0.477 90.1
 0.478 90.6
 0.479 90.1
 0.48 90.3
 0.481 90.2
 0.482 89.8182
 0.483 90.1
 0.484 90.1
 0.485 90.3
 0.486 90.7
 0.487 90.2
 0.488 90.2
 0.489 89.8182
 0.49 90.2
 0.491 90.2
 0.492 90.3
 0.493 90.3
 0.494 94.7
 0.495 90.2
 0.496 90.3
 0.497 90.2
 0.498 90.2
 0.499 90.2
 0.5 90.2
 0.501 90.2
 0.502 90.7
 0.503 90.3
 0.504 90.2
 0.505 90.7
 0.506 90.3
 0.507 90.2
 0.508 90.2
 0.509 90.2
 0.51 90.8
 0.511 90.1
 0.512 90.3
 0.513 90.2
 0.514 90.2
 0.515 90.2
 0.516 90.1
 0.517 90.2
 0.518 90.3
 0.519 90.2
 0.52 89.6364
 0.521 90.2
 0.522 90.2
 0.523 90.2
 0.524 82.1667
 0.525 90.3
 0.526 90.2
 0.527 89.7273
 0.528 90.2
 0.529 94.8
 0.53 94.7
 0.531 90.2
 0.532 94.7
 0.533 90.2
 0.534 90.2
 0.535 90.2
 0.536 90.3
 0.537 89.7273
 0.538 90.3
 0.539 90.3
 0.54 90.2
 0.541 90.2
 0.542 94.7
 0.543 89.7273
 0.544 82.1667
 0.545 90.2
 0.546 89.6364
 0.547 90.2
 0.548 94.7
 0.549 94.7
 0.55 82.0833
 0.551 89.7273
 0.552 90.3
 0.553 86.2727
 0.554 86.0909
 0.555 94.7
 0.556 94.8
 0.557 90.3
 0.558 90.2
 0.559 75.8462
 0.56 90.3
 0.561 94.8
 0.562 94.8
 0.563 82.1667
 0.564 82.0833
 0.565 90.3
 0.566 90.2
 0.567 78.5
 0.568 89.7273
 0.569 90.3
 0.57 78.5833
 0.571 89.7273
 0.572 90.2
 0.573 82.0833
 0.574 86.1818
 0.575 90.3
 0.576 94.6
 0.577 90.3
 0.578 78.5
 0.579 86.0909
 0.58 90.4
 0.581 78.5833
 0.582 90.5
 0.583 82.1818
 0.584 78.5833
 0.585 89.7273
 0.586 86.0909
 0.587 89.6364
 0.588 82.1667
 0.589 82.1667
 0.59 86.0909
 0.591 86.4545
 0.592 79.1667
 0.593 82.1667
 0.594 86.2727
 0.595 90.6
 0.596 82.1667
 0.597 78.9167
 0.598 86.2727
 0.599 86.0909
 0.6 86.0909
 0.601 86.0909
 0.602 78.5833
 0.603 82.1667
 0.604 86.0909
 0.605 78.5833
 0.606 82
 0.607 94.7
 0.608 86.1818
 0.609 86.1818
 0.61 78.5833
 0.611 78.5833
 0.612 86.1818
 0.613 86.0909
 0.614 86.1818
 0.615 82.1667
 0.616 86.0909
 0.617 86.1818
 0.618 78.5833
 0.619 86.0909
 0.62 86.2727
 0.621 86.1818
 0.622 86.1818
 0.623 86.0909
 0.624 86.0909
 0.625 86.1818
 0.626 75.4167
 0.627 86.0909
 0.628 86.0909
 0.629 86.1818
 0.63 86.0909
 0.631 86.0909
 0.632 86.1818
 0.633 86.0909
 0.634 86.1818
 0.635 86.1818
 0.636 86.3636
 0.637 86.1818
 0.638 78.5833
 0.639 82.1818
 0.64 86.0909
 0.641 86.0909
 0.642 86.0909
 0.643 89.6364
 0.644 82.25
 0.645 86.1818
 0.646 86.1818
 0.647 86.1818
 0.648 86.0909
 0.649 86.0909
 0.65 86.1818
 0.651 86.0909
 0.652 86.1818
 0.653 86.0909
 0.654 86.1818
 0.655 86.0909
 0.656 86.0909
 0.657 86.1818
 0.658 86.1818
 0.659 78.5833
 0.66 86.0909
 0.661 86.1818
 0.662 86.0909
 0.663 86.1818
 0.664 86.0909
 0.665 86.0909
 0.666 86.1818
 0.667 86.0909
 0.668 86.0909
 0.669 86.1818
