Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 6.763 6.704 6.620 6.516 6.393 6.254 6.096 5.920 5.726 5.509 5.274 5.010 4.722 4.404 4.045 3.644 3.182 2.629 1.925 0.701 0.000 0.000 0.000 0.000 0.000
    1 6.776 6.717 6.634 6.531 6.410 6.271 6.114 5.938 5.746 5.529 5.293 5.032 4.746 4.428 4.072 3.674 3.212 2.666 1.970 0.823 0.000 0.000 0.000 0.000 0.000
    2 6.788 6.730 6.648 6.546 6.425 6.287 6.130 5.957 5.764 5.550 5.316 5.059 4.774 4.458 4.108 3.716 3.261 2.729 2.063 1.026 0.000 0.000 0.000 0.000 0.000
    3 6.799 6.743 6.661 6.559 6.440 6.301 6.147 5.974 5.782 5.571 5.339 5.082 4.804 4.496 4.149 3.767 3.328 2.815 2.183 1.266 0.000 0.000 0.000 0.000 0.000
    4 6.810 6.754 6.673 6.571 6.451 6.314 6.160 5.987 5.798 5.590 5.361 5.111 4.836 4.533 4.198 3.828 3.406 2.914 2.320 1.512 0.000 0.000 0.000 0.000 0.000
    5 6.819 6.764 6.683 6.581 6.461 6.325 6.171 6.001 5.813 5.607 5.384 5.139 4.866 4.574 4.250 3.887 3.482 3.018 2.462 1.742 0.182 0.000 0.000 0.000 0.000
    6 6.828 6.773 6.691 6.589 6.470 6.333 6.181 6.013 5.826 5.624 5.403 5.162 4.899 4.613 4.295 3.947 3.559 3.116 2.598 1.942 0.916 0.000 0.000 0.000 0.000
    7 6.834 6.779 6.697 6.595 6.475 6.340 6.189 6.020 5.837 5.637 5.420 5.184 4.928 4.647 4.341 4.003 3.627 3.207 2.715 2.111 1.258 0.000 0.000 0.000 0.000
    8 6.838 6.783 6.701 6.599 6.479 6.343 6.194 6.028 5.845 5.647 5.433 5.202 4.951 4.676 4.376 4.050 3.685 3.282 2.809 2.249 1.490 0.000 0.000 0.000 0.000
    9 6.841 6.786 6.703 6.600 6.481 6.347 6.196 6.032 5.850 5.656 5.444 5.213 4.967 4.695 4.403 4.083 3.732 3.332 2.882 2.346 1.646 0.000 0.000 0.000 0.000
   10 6.841 6.785 6.702 6.599 6.480 6.346 6.196 6.032 5.852 5.658 5.446 5.219 4.973 4.709 4.420 4.104 3.759 3.367 2.928 2.408 1.738 0.565 0.000 0.000 0.000
   11 6.839 6.782 6.699 6.597 6.477 6.343 6.192 6.028 5.850 5.656 5.446 5.220 4.976 4.709 4.423 4.107 3.765 3.377 2.942 2.426 1.772 0.670 0.000 0.000 0.000
   12 6.834 6.777 6.694 6.591 6.471 6.336 6.187 6.023 5.843 5.647 5.440 5.211 4.965 4.700 4.411 4.098 3.753 3.364 2.926 2.410 1.748 0.597 0.000 0.000 0.000
   13 6.827 6.770 6.686 6.583 6.462 6.328 6.177 6.012 5.832 5.637 5.426 5.195 4.949 4.679 4.387 4.074 3.719 3.331 2.884 2.353 1.661 0.222 0.000 0.000 0.000
