Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 6.722 6.659 6.570 6.463 6.340 6.201 6.046 5.876 5.691 5.489 5.272 5.036 4.780 4.505 4.199 3.867 3.498 3.078 2.594 1.994 1.124 0.000 0.000 0.000 0.000
    1 6.735 6.672 6.585 6.478 6.355 6.217 6.064 5.894 5.711 5.509 5.293 5.062 4.806 4.531 4.231 3.902 3.537 3.127 2.650 2.066 1.252 0.000 0.000 0.000 0.000
    2 6.747 6.685 6.599 6.493 6.371 6.233 6.080 5.912 5.729 5.531 5.314 5.080 4.829 4.554 4.254 3.925 3.559 3.149 2.676 2.105 1.307 0.000 0.000 0.000 0.000
    3 6.758 6.699 6.613 6.508 6.387 6.250 6.097 5.929 5.746 5.548 5.332 5.097 4.843 4.568 4.267 3.939 3.570 3.160 2.684 2.104 1.298 0.000 0.000 0.000 0.000
    4 6.769 6.711 6.627 6.523 6.403 6.266 6.114 5.946 5.761 5.561 5.345 5.107 4.854 4.576 4.273 3.938 3.569 3.149 2.661 2.069 1.246 0.000 0.000 0.000 0.000
    5 6.779 6.723 6.640 6.537 6.417 6.280 6.127 5.960 5.776 5.574 5.356 5.118 4.860 4.577 4.267 3.926 3.551 3.120 2.620 2.000 1.131 0.000 0.000 0.000 0.000
    6 6.788 6.733 6.651 6.549 6.430 6.293 6.142 5.973 5.787 5.583 5.364 5.124 4.860 4.572 4.257 3.909 3.520 3.078 2.560 1.900 0.912 0.000 0.000 0.000 0.000
    7 6.795 6.741 6.660 6.559 6.440 6.305 6.153 5.982 5.795 5.592 5.368 5.123 4.855 4.563 4.239 3.885 3.483 3.027 2.478 1.778 0.564 0.000 0.000 0.000 0.000
    8 6.800 6.747 6.666 6.566 6.449 6.313 6.160 5.990 5.802 5.596 5.370 5.121 4.850 4.553 4.223 3.854 3.445 2.967 2.396 1.636 0.000 0.000 0.000 0.000 0.000
    9 6.802 6.750 6.670 6.571 6.453 6.318 6.166 5.996 5.807 5.599 5.372 5.120 4.842 4.539 4.204 3.828 3.406 2.910 2.313 1.496 0.000 0.000 0.000 0.000 0.000
   10 6.802 6.751 6.671 6.572 6.455 6.319 6.167 5.997 5.808 5.598 5.367 5.115 4.834 4.526 4.185 3.803 3.367 2.861 2.237 1.368 0.000 0.000 0.000 0.000 0.000
   11 6.800 6.748 6.669 6.570 6.453 6.318 6.165 5.992 5.803 5.593 5.362 5.108 4.827 4.516 4.169 3.784 3.342 2.825 2.189 1.280 0.000 0.000 0.000 0.000 0.000
   12 6.795 6.743 6.664 6.564 6.446 6.311 6.158 5.987 5.796 5.587 5.353 5.099 4.815 4.505 4.157 3.772 3.327 2.810 2.166 1.241 0.000 0.000 0.000 0.000 0.000
   13 6.788 6.735 6.655 6.556 6.437 6.301 6.147 5.976 5.785 5.574 5.344 5.088 4.807 4.497 4.153 3.767 3.325 2.812 2.176 1.267 0.000 0.000 0.000 0.000 0.000
   14 6.779 6.725 6.644 6.543 6.424 6.287 6.133 5.962 5.771 5.562 5.330 5.078 4.797 4.490 4.151 3.769 3.337 2.830 2.210 1.337 0.000 0.000 0.000 0.000 0.000
   15 6.768 6.712 6.630 6.528 6.408 6.270 6.116 5.945 5.753 5.544 5.316 5.065 4.791 4.486 4.151 3.778 3.353 2.861 2.263 1.443 0.000 0.000 0.000 0.000 0.000
   16 6.755 6.697 6.614 6.510 6.390 6.251 6.097 5.925 5.735 5.528 5.300 5.053 4.780 4.483 4.150 3.784 3.375 2.897 2.323 1.550 0.000 0.000 0.000 0.000 0.000
   17 6.741 6.681 6.596 6.491 6.369 6.230 6.075 5.903 5.714 5.507 5.283 5.036 4.768 4.473 4.152 3.792 3.390 2.930 2.374 1.650 0.000 0.000 0.000 0.000 0.000
   18 6.726 6.664 6.577 6.471 6.348 6.207 6.053 5.879 5.693 5.486 5.262 5.019 4.753 4.464 4.146 3.795 3.404 2.954 2.421 1.729 0.507 0.000 0.000 0.000 0.000
   19 6.711 6.646 6.557 6.450 6.325 6.186 6.029 5.858 5.670 5.465 5.241 5.001 4.737 4.454 4.139 3.794 3.406 2.967 2.449 1.785 0.661 0.000 0.000 0.000 0.000
   20 6.695 6.629 6.538 6.430 6.304 6.162 6.007 5.834 5.645 5.441 5.219 4.979 4.718 4.435 4.125 3.784 3.402 2.967 2.457 1.805 0.740 0.000 0.000 0.000 0.000
   21 6.680 6.612 6.520 6.410 6.283 6.141 5.982 5.810 5.624 5.418 5.196 4.956 4.698 4.411 4.102 3.764 3.382 2.950 2.440 1.796 0.727 0.000 0.000 0.000 0.000
   22 6.666 6.596 6.503 6.391 6.264 6.120 5.962 5.788 5.599 5.395 5.172 4.934 4.670 4.387 4.075 3.733 3.351 2.916 2.406 1.746 0.651 0.000 0.000 0.000 0.000
