Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 5.411 5.405 5.388 5.360 5.319 5.267 5.203 5.127 5.037 4.935 4.818 4.687 4.540 4.375 4.189 3.982 3.751 3.484 3.185 2.833 2.411 1.871 1.061 0.000 0.000
    1 5.439 5.433 5.416 5.387 5.347 5.296 5.232 5.156 5.067 4.967 4.850 4.719 4.575 4.410 4.229 4.022 3.791 3.534 3.240 2.892 2.479 1.964 1.211 0.000 0.000
    2 5.466 5.460 5.443 5.415 5.375 5.323 5.259 5.185 5.097 4.996 4.879 4.750 4.606 4.441 4.261 4.057 3.826 3.569 3.271 2.931 2.526 2.017 1.286 0.000 0.000
    3 5.492 5.487 5.469 5.441 5.401 5.351 5.286 5.212 5.123 5.022 4.905 4.776 4.629 4.464 4.283 4.076 3.849 3.588 3.293 2.950 2.541 2.027 1.296 0.000 0.000
    4 5.516 5.511 5.494 5.465 5.426 5.374 5.310 5.234 5.147 5.044 4.929 4.795 4.649 4.484 4.300 4.093 3.859 3.599 3.300 2.948 2.531 2.003 1.283 0.000 0.000
    5 5.538 5.532 5.515 5.487 5.447 5.394 5.331 5.255 5.166 5.062 4.947 4.813 4.664 4.496 4.309 4.099 3.865 3.594 3.288 2.928 2.494 1.944 1.162 0.000 0.000
    6 5.556 5.550 5.533 5.505 5.465 5.414 5.350 5.271 5.184 5.077 4.962 4.826 4.677 4.505 4.312 4.099 3.858 3.580 3.262 2.894 2.439 1.854 0.955 0.000 0.000
    7 5.570 5.565 5.548 5.519 5.480 5.427 5.363 5.284 5.193 5.091 4.972 4.836 4.682 4.509 4.311 4.091 3.843 3.558 3.233 2.841 2.369 1.735 0.616 0.000 0.000
    8 5.580 5.575 5.558 5.529 5.488 5.437 5.371 5.293 5.202 5.097 4.974 4.838 4.681 4.503 4.308 4.082 3.828 3.532 3.191 2.791 2.286 1.598 0.000 0.000 0.000
    9 5.585 5.580 5.563 5.534 5.494 5.442 5.377 5.298 5.207 5.099 4.976 4.838 4.679 4.500 4.299 4.067 3.806 3.503 3.151 2.731 2.204 1.496 0.000 0.000 0.000
