Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 8.197 8.197 8.184 7.862 7.661 7.463 7.259 7.043 6.812 6.568 6.305 6.024 5.721 5.391 5.039 4.647 4.215 3.723 3.156 2.452 1.447 0.000 0.000 0.000 0.000
    1 8.202 8.202 8.147 7.864 7.666 7.471 7.267 7.051 6.823 6.580 6.320 6.041 5.741 5.414 5.061 4.673 4.244 3.763 3.203 2.519 1.557 0.000 0.000 0.000 0.000
    2 8.206 8.206 8.134 7.868 7.673 7.478 7.276 7.062 6.836 6.592 6.333 6.054 5.751 5.430 5.077 4.689 4.260 3.782 3.223 2.539 1.585 0.000 0.000 0.000 0.000
    3 8.211 8.211 8.130 7.874 7.681 7.489 7.287 7.074 6.846 6.606 6.345 6.066 5.766 5.436 5.083 4.695 4.263 3.778 3.214 2.523 1.548 0.000 0.000 0.000 0.000
    4 8.215 8.215 8.129 7.880 7.690 7.499 7.300 7.087 6.859 6.616 6.354 6.075 5.772 5.442 5.086 4.689 4.253 3.758 3.179 2.463 1.433 0.000 0.000 0.000 0.000
    5 8.219 8.219 8.132 7.889 7.700 7.510 7.311 7.099 6.871 6.629 6.366 6.081 5.775 5.440 5.076 4.678 4.229 3.716 3.118 2.370 1.269 0.000 0.000 0.000 0.000
    6 8.223 8.223 8.137 7.896 7.710 7.521 7.322 7.111 6.883 6.639 6.374 6.086 5.778 5.438 5.065 4.655 4.192 3.665 3.037 2.236 0.931 0.000 0.000 0.000 0.000
    7 8.225 8.225 8.143 7.904 7.719 7.532 7.334 7.122 6.894 6.648 6.379 6.091 5.776 5.430 5.048 4.628 4.149 3.604 2.942 2.073 0.147 0.000 0.000 0.000 0.000
    8 8.227 8.227 8.150 7.911 7.727 7.540 7.344 7.131 6.903 6.657 6.386 6.093 5.775 5.422 5.031 4.598 4.109 3.532 2.836 1.891 0.000 0.000 0.000 0.000 0.000
    9 8.228 8.228 8.156 7.916 7.733 7.546 7.351 7.140 6.911 6.663 6.390 6.095 5.772 5.413 5.016 4.572 4.062 3.470 2.733 1.700 0.000 0.000 0.000 0.000 0.000
   10 8.228 8.228 8.163 7.918 7.736 7.551 7.355 7.142 6.914 6.664 6.393 6.094 5.766 5.404 5.001 4.547 4.028 3.415 2.646 1.525 0.000 0.000 0.000 0.000 0.000
   11 8.228 8.228 8.169 7.920 7.737 7.552 7.355 7.143 6.915 6.664 6.389 6.092 5.761 5.399 4.988 4.531 4.005 3.381 2.590 1.408 0.000 0.000 0.000 0.000 0.000
   12 8.226 8.226 8.174 7.919 7.735 7.550 7.352 7.140 6.909 6.659 6.386 6.087 5.756 5.389 4.981 4.520 3.994 3.366 2.576 1.370 0.000 0.000 0.000 0.000 0.000
   13 8.223 8.223 8.178 7.916 7.730 7.543 7.344 7.132 6.903 6.651 6.376 6.077 5.749 5.384 4.976 4.522 3.996 3.375 2.600 1.434 0.000 0.000 0.000 0.000 0.000
   14 8.220 8.220 8.184 7.910 7.723 7.534 7.336 7.122 6.890 6.639 6.366 6.066 5.741 5.379 4.979 4.528 4.012 3.410 2.657 1.564 0.000 0.000 0.000 0.000 0.000
   15 8.215 8.215 8.193 7.902 7.713 7.523 7.322 7.106 6.875 6.623 6.352 6.055 5.732 5.376 4.982 4.537 4.038 3.450 2.731 1.722 0.000 0.000 0.000 0.000 0.000
   16 8.211 8.211 8.211 7.894 7.700 7.508 7.307 7.091 6.858 6.608 6.337 6.042 5.722 5.374 4.983 4.557 4.068 3.501 2.816 1.888 0.000 0.000 0.000 0.000 0.000
   17 8.205 8.205 8.205 7.885 7.688 7.494 7.290 7.074 6.842 6.591 6.322 6.032 5.714 5.369 4.989 4.566 4.094 3.552 2.894 2.038 0.000 0.000 0.000 0.000 0.000
   18 8.199 8.199 8.199 7.875 7.675 7.479 7.272 7.057 6.822 6.574 6.305 6.015 5.704 5.361 4.991 4.577 4.119 3.591 2.963 2.159 0.747 0.000 0.000 0.000 0.000
   19 8.194 8.194 8.194 7.866 7.664 7.463 7.257 7.038 6.805 6.556 6.289 6.001 5.690 5.355 4.988 4.584 4.131 3.618 3.013 2.245 1.007 0.000 0.000 0.000 0.000
   20 8.188 8.188 8.188 7.859 7.652 7.450 7.241 7.023 6.790 6.540 6.274 5.986 5.680 5.345 4.981 4.583 4.138 3.635 3.038 2.298 1.145 0.000 0.000 0.000 0.000
   21 8.182 8.182 8.182 7.854 7.642 7.438 7.229 7.008 6.773 6.523 6.257 5.971 5.663 5.331 4.966 4.572 4.130 3.630 3.040 2.304 1.185 0.000 0.000 0.000 0.000
   22 8.177 8.177 8.177 7.850 7.636 7.428 7.216 6.995 6.760 6.509 6.240 5.956 5.646 5.314 4.950 4.552 4.110 3.607 3.021 2.281 1.141 0.000 0.000 0.000 0.000
   23 8.172 8.172 8.172 7.849 7.630 7.421 7.208 6.983 6.747 6.494 6.225 5.937 5.627 5.289 4.925 4.524 4.075 3.565 2.971 2.211 0.998 0.000 0.000 0.000 0.000
   24 8.168 8.168 8.168 7.851 7.628 7.418 7.202 6.975 6.735 6.482 6.209 5.919 5.606 5.266 4.895 4.488 4.033 3.512 2.899 2.107 0.746 0.000 0.000 0.000 0.000
   25 8.165 8.165 8.165 7.855 7.629 7.416 7.199 6.970 6.729 6.472 6.197 5.902 5.585 5.236 4.860 4.446 3.978 3.443 2.800 1.952 0.000 0.000 0.000 0.000 0.000
   26 8.163 8.163 8.163 7.861 7.632 7.417 7.198 6.968 6.725 6.466 6.187 5.888 5.563 5.212 4.827 4.394 3.915 3.359 2.678 1.753 0.000 0.000 0.000 0.000 0.000
   27 8.161 8.161 8.161 7.868 7.636 7.421 7.200 6.969 6.724 6.462 6.179 5.875 5.545 5.183 4.789 4.347 3.848 3.267 2.548 1.511 0.000 0.000 0.000 0.000 0.000
   28 8.160 8.160 8.160 7.876 7.642 7.425 7.205 6.973 6.726 6.461 6.174 5.866 5.530 5.163 4.758 4.300 3.781 3.168 2.399 1.242 0.000 0.000 0.000 0.000 0.000
   29 8.160 8.160 8.160 7.883 7.648 7.432 7.211 6.978 6.731 6.463 6.173 5.860 5.520 5.144 4.730 4.257 3.725 3.079 2.254 0.854 0.000 0.000 0.000 0.000 0.000
   30 8.161 8.161 8.161 7.890 7.654 7.440 7.219 6.986 6.737 6.467 6.178 5.860 5.515 5.134 4.709 4.226 3.673 3.003 2.121 0.131 0.000 0.000 0.000 0.000 0.000
   31 8.163 8.163 8.163 7.894 7.660 7.446 7.227 6.994 6.745 6.475 6.184 5.866 5.516 5.130 4.698 4.209 3.640 2.948 2.020 0.000 0.000 0.000 0.000 0.000 0.000
   32 8.165 8.165 8.165 7.896 7.666 7.453 7.235 7.002 6.754 6.486 6.193 5.875 5.523 5.134 4.699 4.204 3.628 2.922 1.968 0.000 0.000 0.000 0.000 0.000 0.000
   33 8.168 8.168 8.168 7.897 7.670 7.460 7.242 7.012 6.764 6.496 6.204 5.887 5.537 5.148 4.710 4.215 3.636 2.929 1.968 0.000 0.000 0.000 0.000 0.000 0.000
   34 8.172 8.172 8.172 7.896 7.673 7.464 7.249 7.019 6.775 6.507 6.218 5.900 5.555 5.166 4.731 4.242 3.670 2.970 2.031 0.000 0.000 0.000 0.000 0.000 0.000
   35 8.177 8.177 8.177 7.895 7.676 7.469 7.255 7.030 6.785 6.521 6.232 5.919 5.573 5.192 4.767 4.281 3.718 3.041 2.140 0.000 0.000 0.000 0.000 0.000 0.000
   36 8.182 8.182 8.182 7.892 7.679 7.475 7.262 7.038 6.795 6.533 6.250 5.939 5.599 5.223 4.803 4.330 3.781 3.128 2.280 0.817 0.000 0.000 0.000 0.000 0.000
