Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
    0 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 10.386 9.732 9.137 8.540 7.899 7.188 6.360 5.336 3.916 0.690 0.000 0.000 0.000 0.000 0.000
    1 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 10.373 9.726 9.135 8.541 7.905 7.194 6.367 5.343 3.915 0.591 0.000 0.000 0.000 0.000 0.000
    2 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 10.340 9.704 9.118 8.529 7.900 7.198 6.381 5.371 3.993 1.173 0.000 0.000 0.000 0.000 0.000
    3 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.296 10.289 9.669 9.091 8.508 7.887 7.191 6.394 5.420 4.118 1.807 0.000 0.000 0.000 0.000 0.000
    4 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.109 10.228 9.621 9.055 8.480 7.865 7.188 6.414 5.483 4.276 2.356 0.000 0.000 0.000 0.000 0.000
    5 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 10.956 10.160 9.569 9.013 8.446 7.846 7.188 6.438 5.557 4.440 2.811 0.000 0.000 0.000 0.000 0.000
    6 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 10.831 10.096 9.518 8.972 8.419 7.830 7.188 6.467 5.633 4.600 3.171 0.000 0.000 0.000 0.000 0.000
    7 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 10.728 10.033 9.472 8.936 8.390 7.816 7.193 6.503 5.701 4.740 3.463 0.988 0.000 0.000 0.000 0.000
    8 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 10.646 9.983 9.433 8.904 8.370 7.807 7.200 6.530 5.763 4.851 3.675 1.749 0.000 0.000 0.000 0.000
    9 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 10.586 9.946 9.402 8.881 8.354 7.801 7.205 6.552 5.814 4.937 3.832 2.148 0.000 0.000 0.000 0.000
   10 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 10.551 9.921 9.382 8.866 8.345 7.797 7.211 6.568 5.844 4.993 3.933 2.371 0.000 0.000 0.000 0.000
   11 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 10.537 9.911 9.377 8.860 8.340 7.794 7.215 6.579 5.858 5.023 3.979 2.472 0.000 0.000 0.000 0.000
   12 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 10.542 9.912 9.378 8.861 8.341 7.795 7.213 6.573 5.857 5.017 3.973 2.454 0.000 0.000 0.000 0.000
   13 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 10.576 9.934 9.390 8.871 8.345 7.794 7.205 6.562 5.835 4.977 3.913 2.330 0.000 0.000 0.000 0.000
   14 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 10.632 9.968 9.415 8.889 8.354 7.797 7.196 6.536 5.791 4.910 3.794 2.062 0.000 0.000 0.000 0.000
   15 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 10.714 10.017 9.451 8.914 8.372 7.801 7.187 6.507 5.733 4.810 3.614 1.598 0.000 0.000 0.000 0.000
   16 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 10.826 10.081 9.499 8.948 8.392 7.809 7.176 6.473 5.660 4.680 3.371 0.549 0.000 0.000 0.000 0.000
   17 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 10.979 10.155 9.553 8.992 8.422 7.822 7.167 6.434 5.581 4.522 3.041 0.000 0.000 0.000 0.000 0.000
   18 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.175 10.241 9.617 9.036 8.455 7.840 7.163 6.396 5.491 4.336 2.614 0.000 0.000 0.000 0.000 0.000
   19 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 10.325 9.678 9.087 8.491 7.861 7.166 6.365 5.402 4.142 2.049 0.000 0.000 0.000 0.000 0.000
   20 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 10.411 9.737 9.134 8.526 7.882 7.168 6.337 5.320 3.942 1.227 0.000 0.000 0.000 0.000 0.000
   21 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 10.481 9.784 9.168 8.553 7.897 7.167 6.316 5.260 3.776 0.000 0.000 0.000 0.000 0.000 0.000
   22 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 10.537 9.816 9.190 8.567 7.905 7.165 6.301 5.216 3.663 0.000 0.000 0.000 0.000 0.000 0.000
   23 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 10.563 9.828 9.198 8.569 7.904 7.158 6.290 5.202 3.638 0.000 0.000 0.000 0.000 0.000 0.000
   24 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 10.562 9.822 9.187 8.558 7.890 7.148 6.287 5.209 3.698 0.000 0.000 0.000 0.000 0.000 0.000
   25 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.535 9.801 9.165 8.534 7.869 7.136 6.285 5.247 3.823 0.690 0.000 0.000 0.000 0.000 0.000
   26 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 10.488 9.762 9.131 8.505 7.849 7.126 6.295 5.296 3.979 1.636 0.000 0.000 0.000 0.000 0.000
   27 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 10.429 9.716 9.094 8.473 7.826 7.118 6.314 5.365 4.139 2.200 0.000 0.000 0.000 0.000 0.000
   28 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 10.367 9.670 9.055 8.442 7.807 7.115 6.338 5.432 4.285 2.607 0.000 0.000 0.000 0.000 0.000
   29 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 10.303 9.625 9.019 8.417 7.790 7.117 6.363 5.493 4.418 2.913 0.000 0.000 0.000 0.000 0.000
   30 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.434 10.250 9.587 8.989 8.398 7.779 7.122 6.388 5.550 4.529 3.140 0.000 0.000 0.000 0.000 0.000
   31 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.204 10.203 9.554 8.965 8.380 7.776 7.128 6.414 5.598 4.614 3.302 0.372 0.000 0.000 0.000 0.000
   32 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.090 10.167 9.529 8.948 8.373 7.773 7.134 6.434 5.628 4.671 3.418 1.049 0.000 0.000 0.000 0.000
   33 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.034 10.142 9.515 8.939 8.367 7.772 7.142 6.446 5.654 4.712 3.484 1.290 0.000 0.000 0.000 0.000
   34 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 10.986 10.124 9.506 8.933 8.366 7.777 7.147 6.454 5.666 4.728 3.512 1.360 0.000 0.000 0.000 0.000
   35 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 10.961 10.114 9.503 8.935 8.368 7.779 7.149 6.456 5.668 4.730 3.497 1.303 0.000 0.000 0.000 0.000
   36 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 10.948 10.118 9.506 8.941 8.377 7.788 7.155 6.458 5.660 4.706 3.454 1.110 0.000 0.000 0.000 0.000
   37 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 10.947 10.121 9.517 8.951 8.384 7.795 7.159 6.456 5.647 4.678 3.382 0.701 0.000 0.000 0.000 0.000
   38 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 10.954 10.132 9.525 8.962 8.395 7.803 7.163 6.450 5.630 4.631 3.279 0.000 0.000 0.000 0.000 0.000
   39 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 10.968 10.144 9.542 8.978 8.412 7.817 7.169 6.445 5.607 4.574 3.149 0.000 0.000 0.000 0.000 0.000
   40 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 10.982 10.160 9.558 8.995 8.428 7.827 7.176 6.442 5.583 4.512 2.999 0.000 0.000 0.000 0.000 0.000
   41 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 10.998 10.172 9.575 9.014 8.444 7.841 7.183 6.439 5.558 4.454 2.824 0.000 0.000 0.000 0.000 0.000
   42 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.015 10.187 9.592 9.029 8.459 7.855 7.191 6.437 5.539 4.388 2.642 0.000 0.000 0.000 0.000 0.000
   43 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.026 10.197 9.603 9.045 8.475 7.869 7.201 6.434 5.518 4.325 2.450 0.000 0.000 0.000 0.000 0.000
   44 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.032 10.207 9.614 9.055 8.488 7.882 7.208 6.438 5.503 4.277 2.261 0.000 0.000 0.000 0.000 0.000
   45 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.032 10.210 9.622 9.065 8.496 7.889 7.215 6.438 5.493 4.244 2.107 0.000 0.000 0.000 0.000 0.000
   46 11.516 11.516 11.516 11.516 11.516 11.516 11.516 11.516 11.516 11.026 10.211 9.627 9.071 8.504 7.897 7.220 6.443 5.491 4.223 2.013 0.000 0.000 0.000 0.000 0.000
   47 11.515 11.515 11.515 11.515 11.515 11.515 11.515 11.515 11.515 11.014 10.208 9.622 9.071 8.504 7.900 7.227 6.443 5.494 4.222 2.005 0.000 0.000 0.000 0.000 0.000
   48 11.514 11.514 11.514 11.514 11.514 11.514 11.514 11.514 11.514 10.992 10.199 9.615 9.064 8.502 7.899 7.222 6.448 5.503 4.243 2.085 0.000 0.000 0.000 0.000 0.000
   49 11.514 11.514 11.514 11.514 11.514 11.514 11.514 11.514 11.514 10.967 10.185 9.606 9.055 8.493 7.890 7.219 6.452 5.518 4.287 2.243 0.000 0.000 0.000 0.000 0.000
   50 11.515 11.515 11.515 11.515 11.515 11.515 11.515 11.515 11.515 10.934 10.167 9.589 9.041 8.479 7.879 7.218 6.454 5.537 4.345 2.446 0.000 0.000 0.000 0.000 0.000
   51 11.516 11.516 11.516 11.516 11.516 11.516 11.516 11.516 11.516 10.899 10.148 9.571 9.022 8.463 7.868 7.210 6.460 5.561 4.414 2.672 0.000 0.000 0.000 0.000 0.000
   52 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 10.861 10.122 9.546 9.003 8.447 7.855 7.203 6.470 5.592 4.495 2.893 0.000 0.000 0.000 0.000 0.000
   53 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 10.823 10.096 9.526 8.980 8.426 7.837 7.198 6.478 5.629 4.578 3.096 0.000 0.000 0.000 0.000 0.000
   54 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 10.789 10.070 9.501 8.960 8.407 7.827 7.194 6.484 5.664 4.657 3.285 0.000 0.000 0.000 0.000 0.000
   55 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 10.754 10.047 9.477 8.938 8.390 7.816 7.192 6.499 5.697 4.728 3.440 0.870 0.000 0.000 0.000 0.000
   56 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 10.730 10.027 9.461 8.922 8.377 7.805 7.188 6.505 5.728 4.790 3.569 1.430 0.000 0.000 0.000 0.000
   57 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 10.714 10.011 9.445 8.906 8.363 7.798 7.187 6.514 5.747 4.839 3.671 1.753 0.000 0.000 0.000 0.000
   58 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 10.709 10.004 9.437 8.896 8.357 7.791 7.187 6.520 5.765 4.872 3.736 1.941 0.000 0.000 0.000 0.000
   59 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 10.719 10.006 9.433 8.892 8.350 7.784 7.183 6.517 5.771 4.883 3.766 2.031 0.000 0.000 0.000 0.000
   60 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 10.746 10.019 9.437 8.893 8.348 7.779 7.175 6.512 5.763 4.878 3.758 2.027 0.000 0.000 0.000 0.000
   61 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 10.794 10.040 9.452 8.903 8.350 7.778 7.168 6.498 5.742 4.846 3.710 1.923 0.000 0.000 0.000 0.000
   62 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 10.865 10.075 9.475 8.917 8.356 7.778 7.158 6.475 5.701 4.790 3.613 1.683 0.000 0.000 0.000 0.000
   63 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 10.975 10.122 9.509 8.941 8.371 7.779 7.147 6.447 5.652 4.706 3.466 1.233 0.000 0.000 0.000 0.000
   64 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.115 10.186 9.552 8.969 8.389 7.785 7.134 6.414 5.590 4.592 3.255 0.000 0.000 0.000 0.000 0.000
   65 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.454 10.264 9.605 9.010 8.416 7.795 7.124 6.378 5.511 4.448 2.963 0.000 0.000 0.000 0.000 0.000
   66 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.350 9.668 9.058 8.448 7.810 7.121 6.340 5.424 4.270 2.564 0.000 0.000 0.000 0.000 0.000
   67 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 10.447 9.737 9.107 8.486 7.833 7.115 6.304 5.327 4.063 1.987 0.000 0.000 0.000 0.000 0.000
   68 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 10.545 9.801 9.160 8.529 7.861 7.125 6.274 5.236 3.828 0.975 0.000 0.000 0.000 0.000 0.000
   69 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 10.637 9.861 9.211 8.569 7.892 7.134 6.253 5.150 3.586 0.000 0.000 0.000 0.000 0.000 0.000
   70 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 10.703 9.908 9.251 8.603 7.917 7.147 6.242 5.086 3.366 0.000 0.000 0.000 0.000 0.000 0.000
   71 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 10.741 9.932 9.270 8.622 7.931 7.157 6.236 5.051 3.232 0.000 0.000 0.000 0.000 0.000 0.000
   72 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 10.735 9.930 9.268 8.620 7.929 7.158 6.234 5.052 3.241 0.000 0.000 0.000 0.000 0.000 0.000
   73 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 10.686 9.898 9.243 8.600 7.912 7.147 6.243 5.090 3.393 0.000 0.000 0.000 0.000 0.000 0.000
   74 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.601 9.844 9.201 8.561 7.885 7.133 6.255 5.167 3.637 0.000 0.000 0.000 0.000 0.000 0.000
   75 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 10.494 9.773 9.142 8.513 7.851 7.121 6.281 5.260 3.913 1.473 0.000 0.000 0.000 0.000 0.000
   76 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 10.381 9.691 9.078 8.465 7.821 7.116 6.319 5.374 4.178 2.351 0.000 0.000 0.000 0.000 0.000
   77 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.429 10.265 9.611 9.015 8.419 7.795 7.121 6.365 5.487 4.417 2.920 0.000 0.000 0.000 0.000 0.000
   78 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.056 10.162 9.535 8.959 8.379 7.775 7.127 6.414 5.597 4.621 3.333 0.805 0.000 0.000 0.000 0.000
   79 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 10.858 10.071 9.471 8.910 8.351 7.765 7.145 6.465 5.695 4.791 3.647 1.844 0.000 0.000 0.000 0.000
   80 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 10.720 9.997 9.417 8.874 8.329 7.763 7.162 6.509 5.774 4.931 3.875 2.360 0.000 0.000 0.000 0.000
   81 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 10.623 9.942 9.380 8.847 8.315 7.764 7.178 6.546 5.840 5.030 4.043 2.680 0.000 0.000 0.000 0.000
   82 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 10.561 9.905 9.352 8.831 8.307 7.765 7.192 6.569 5.881 5.095 4.143 2.865 0.000 0.000 0.000 0.000
   83 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 10.525 9.883 9.339 8.823 8.302 7.765 7.198 6.586 5.901 5.126 4.190 2.950 0.000 0.000 0.000 0.000
   84 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 10.518 9.881 9.340 8.824 8.306 7.769 7.199 6.583 5.903 5.124 4.184 2.931 0.000 0.000 0.000 0.000
   85 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 10.537 9.897 9.353 8.834 8.311 7.768 7.195 6.569 5.877 5.083 4.116 2.812 0.000 0.000 0.000 0.000
   86 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 10.581 9.929 9.378 8.854 8.323 7.775 7.186 6.543 5.830 5.002 3.986 2.568 0.000 0.000 0.000 0.000
   87 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 10.654 9.979 9.420 8.883 8.346 7.778 7.173 6.507 5.762 4.884 3.788 2.159 0.000 0.000 0.000 0.000
   88 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 10.756 10.045 9.474 8.928 8.372 7.792 7.162 6.462 5.671 4.725 3.501 1.417 0.000 0.000 0.000 0.000
   89 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 10.890 10.127 9.541 8.982 8.418 7.815 7.160 6.420 5.564 4.516 3.095 0.000 0.000 0.000 0.000 0.000
   90 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.070 10.217 9.617 9.051 8.470 7.849 7.163 6.380 5.449 4.261 2.498 0.000 0.000 0.000 0.000 0.000
   91 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.332 10.313 9.696 9.120 8.529 7.893 7.178 6.351 5.327 3.953 1.469 0.000 0.000 0.000 0.000 0.000
   92 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 10.402 9.768 9.185 8.588 7.944 7.207 6.336 5.216 3.602 0.000 0.000 0.000 0.000 0.000 0.000
   93 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 10.470 9.825 9.237 8.638 7.987 7.242 6.334 5.138 3.231 0.000 0.000 0.000 0.000 0.000 0.000
   94 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 10.512 9.856 9.268 8.666 8.009 7.257 6.336 5.094 2.966 0.000 0.000 0.000 0.000 0.000 0.000
   95 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 10.519 9.858 9.268 8.663 8.007 7.252 6.323 5.085 2.984 0.000 0.000 0.000 0.000 0.000 0.000
   96 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 10.487 9.829 9.235 8.631 7.971 7.219 6.308 5.119 3.278 0.000 0.000 0.000 0.000 0.000 0.000
   97 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 10.420 9.771 9.178 8.573 7.916 7.180 6.302 5.200 3.659 0.000 0.000 0.000 0.000 0.000 0.000
   98 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 10.330 9.691 9.103 8.504 7.859 7.145 6.318 5.319 4.021 1.937 0.000 0.000 0.000 0.000 0.000
   99 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.131 10.225 9.603 9.024 8.436 7.809 7.126 6.356 5.454 4.338 2.792 0.000 0.000 0.000 0.000 0.000
  100 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 10.921 10.121 9.517 8.951 8.378 7.775 7.126 6.407 5.583 4.607 3.347 1.080 0.000 0.000 0.000 0.000
  101 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 10.763 10.027 9.443 8.890 8.334 7.753 7.133 6.460 5.704 4.827 3.739 2.152 0.000 0.000 0.000 0.000
  102 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 10.645 9.952 9.383 8.842 8.305 7.742 7.154 6.514 5.808 4.999 4.019 2.707 0.000 0.000 0.000 0.000
  103 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 10.562 9.897 9.338 8.812 8.286 7.743 7.170 6.558 5.884 5.120 4.220 3.048 0.864 0.000 0.000 0.000
  104 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 10.514 9.864 9.311 8.792 8.274 7.744 7.183 6.587 5.935 5.202 4.342 3.254 1.491 0.000 0.000 0.000
